,property_type,claim_amount,property_value,pml,deductible,claim_status,payment,incident_date,payment_date,incident_type,category
0,house,196740.0,528000.0,106000.0,5000.0,settled,191740,2007-07-02,2007-09-30,water damage,residential
1,house,187650.0,533000.0,107000.0,1000.0,open,20000,2011-04-03,2011-07-02,theft,residential
2,house,206580.0,366000.0,73000.0,2000.0,settled,204580,2019-01-12,2019-04-12,nat cat,residential
4,house,205740.0,411000.0,82000.0,500.0,settled,205240,2023-05-21,2023-08-19,fire,residential
5,house,207780.0,278000.0,56000.0,5000.0,settled,202780,2016-12-16,2017-03-16,other,residential
6,house,191240.0,323000.0,65000.0,5000.0,settled,186240,2022-09-11,2022-12-10,nat cat,residential
7,house,195140.0,537000.0,107000.0,2000.0,settled,193140,2022-10-02,2022-12-31,fire,residential
8,house,214540.0,430000.0,86000.0,1000.0,open,20000,2015-12-07,2016-03-06,theft,residential
9,house,197940.0,385000.0,77000.0,2000.0,settled,195940,2023-10-01,2023-12-30,fire,residential
10,house,233370.0,381000.0,76000.0,5000.0,settled,228370,2018-07-11,2018-10-09,water damage,residential
11,house,213590.0,97000.0,19000.0,500.0,settled,213090,2015-09-08,2015-12-07,other,residential
13,house,214470.0,521000.0,104000.0,1000.0,settled,213470,2011-11-12,2012-02-10,water damage,residential
14,house,193040.0,544000.0,109000.0,2000.0,settled,191040,2012-05-08,2012-08-06,fire,residential
15,house,195090.0,623000.0,125000.0,1000.0,settled,194090,2023-12-22,2024-03-21,water damage,residential
16,house,218310.0,515000.0,103000.0,1000.0,denied,0,2009-04-30,,water damage,residential
17,house,196040.0,198000.0,40000.0,2000.0,open,20000,2005-12-04,2006-03-04,theft,residential
18,house,210580.0,361000.0,72000.0,500.0,settled,210080,2013-01-01,2013-04-01,fire,residential
19,house,224720.0,609000.0,122000.0,1000.0,settled,223720,2008-12-10,2009-03-10,water damage,residential
20,house,196940.0,613000.0,123000.0,1000.0,settled,195940,2010-02-06,2010-05-07,fire,residential
21,house,182480.0,379000.0,76000.0,2000.0,settled,180480,2016-11-11,2017-02-09,fire,residential
22,house,222380.0,363000.0,73000.0,1000.0,settled,221380,2008-03-31,2008-06-29,fire,residential
23,house,200630.0,649000.0,130000.0,2000.0,settled,198630,2007-02-13,2007-05-14,nat cat,residential
24,house,195130.0,366000.0,73000.0,500.0,settled,194630,2023-07-03,2023-10-01,fire,residential
25,house,205280.0,353000.0,71000.0,1000.0,settled,204280,2020-06-24,2020-09-22,water damage,residential
26,house,183110.0,609000.0,122000.0,500.0,settled,182610,2006-06-25,2006-09-23,water damage,residential
27,house,186560.0,424000.0,85000.0,5000.0,settled,181560,2008-06-21,2008-09-19,fire,residential
28,house,184570.0,345000.0,69000.0,1000.0,settled,183570,2016-03-23,2016-06-21,water damage,residential
29,house,180250.0,552000.0,110000.0,5000.0,open,20000,2014-03-03,2014-06-01,theft,residential
30,house,207030.0,359000.0,72000.0,2000.0,settled,205030,2010-03-30,2010-06-28,fire,residential
31,house,203270.0,300000.0,60000.0,1000.0,settled,202270,2013-03-14,2013-06-12,nat cat,residential
32,house,201710.0,574000.0,115000.0,5000.0,settled,196710,2013-02-12,2013-05-13,fire,residential
33,house,192820.0,352000.0,70000.0,5000.0,settled,187820,2021-11-18,2022-02-16,water damage,residential
34,house,187820.0,215000.0,43000.0,500.0,denied,0,2005-10-27,,fire,residential
35,house,175380.0,437000.0,87000.0,500.0,settled,174880,2013-09-20,2013-12-19,water damage,residential
36,house,175990.0,370000.0,74000.0,5000.0,settled,170990,2022-11-07,2023-02-05,water damage,residential
37,house,196190.0,774000.0,155000.0,5000.0,settled,191190,2004-11-13,2005-02-11,fire,residential
38,house,185870.0,497000.0,99000.0,1000.0,settled,184870,2016-06-10,2016-09-08,fire,residential
41,house,210690.0,431000.0,86000.0,1000.0,settled,209690,2021-10-15,2022-01-13,fire,residential
42,house,189710.0,413000.0,83000.0,5000.0,settled,184710,2013-08-31,2013-11-29,other,residential
43,house,218470.0,339000.0,68000.0,500.0,settled,217970,2006-04-27,2006-07-26,fire,residential
44,house,189970.0,473000.0,95000.0,1000.0,settled,188970,2010-06-29,2010-09-27,water damage,residential
46,house,200620.0,488000.0,98000.0,1000.0,denied,0,2022-06-25,,nat cat,residential
47,house,185360.0,447000.0,89000.0,500.0,denied,0,2004-12-19,,nat cat,residential
48,house,211450.0,548000.0,110000.0,2000.0,settled,209450,2017-05-30,2017-08-28,fire,residential
49,house,219810.0,492000.0,98000.0,1000.0,settled,218810,2008-03-11,2008-06-09,nat cat,residential
50,house,219160.0,501000.0,100000.0,5000.0,denied,0,2005-01-21,,water damage,residential
51,house,217150.0,555000.0,111000.0,2000.0,settled,215150,2011-10-06,2012-01-04,fire,residential
53,house,197390.0,292000.0,58000.0,2000.0,settled,195390,2019-12-22,2020-03-21,nat cat,residential
54,house,213190.0,467000.0,93000.0,500.0,open,20000,2006-07-30,2006-10-28,theft,residential
55,house,188570.0,192000.0,38000.0,1000.0,settled,187570,2004-01-29,2004-04-28,water damage,residential
57,house,207640.0,644000.0,129000.0,500.0,settled,207140,2006-05-15,2006-08-13,other,residential
58,house,218760.0,537000.0,107000.0,500.0,settled,218260,2018-12-04,2019-03-04,water damage,residential
60,house,184740.0,473000.0,95000.0,500.0,settled,184240,2023-11-26,2024-02-24,fire,residential
61,house,184860.0,240000.0,48000.0,500.0,settled,184360,2004-10-05,2005-01-03,fire,residential
62,house,180970.0,305000.0,61000.0,5000.0,denied,0,2021-08-06,,nat cat,residential
63,house,210030.0,523000.0,105000.0,500.0,settled,209530,2009-04-09,2009-07-08,nat cat,residential
65,house,199210.0,383000.0,77000.0,5000.0,settled,194210,2017-03-01,2017-05-30,fire,residential
66,house,192150.0,630000.0,126000.0,5000.0,settled,187150,2023-05-03,2023-08-01,fire,residential
68,house,200000.0,603000.0,121000.0,500.0,settled,199500,2005-01-17,2005-04-17,fire,residential
69,house,188530.0,604000.0,121000.0,2000.0,settled,186530,2015-10-13,2016-01-11,fire,residential
70,house,192160.0,381000.0,76000.0,2000.0,settled,190160,2018-11-29,2019-02-27,fire,residential
71,house,189790.0,303000.0,61000.0,2000.0,settled,187790,2005-08-24,2005-11-22,water damage,residential
72,house,215670.0,698000.0,140000.0,500.0,settled,215170,2008-06-28,2008-09-26,fire,residential
73,house,190210.0,661000.0,132000.0,2000.0,settled,188210,2022-08-14,2022-11-12,fire,residential
74,house,200460.0,315000.0,63000.0,5000.0,settled,195460,2012-03-24,2012-06-22,fire,residential
76,house,196280.0,640000.0,128000.0,5000.0,settled,191280,2005-01-07,2005-04-07,nat cat,residential
77,house,202280.0,397000.0,79000.0,500.0,settled,201780,2008-03-09,2008-06-07,water damage,residential
78,house,206700.0,540000.0,108000.0,5000.0,settled,201700,2009-01-26,2009-04-26,other,residential
79,house,221260.0,568000.0,114000.0,1000.0,settled,220260,2011-05-10,2011-08-08,fire,residential
80,house,183300.0,355000.0,71000.0,1000.0,settled,182300,2013-10-31,2014-01-29,nat cat,residential
81,house,191740.0,585000.0,117000.0,1000.0,settled,190740,2017-06-17,2017-09-15,water damage,residential
82,house,219430.0,231000.0,46000.0,500.0,settled,218930,2016-10-01,2016-12-30,water damage,residential
84,house,215270.0,604000.0,121000.0,500.0,open,20000,2005-07-14,2005-10-12,theft,residential
85,house,203720.0,235000.0,47000.0,1000.0,settled,202720,2022-11-04,2023-02-02,water damage,residential
86,house,207980.0,384000.0,77000.0,2000.0,settled,205980,2008-04-04,2008-07-03,water damage,residential
87,house,197470.0,329000.0,66000.0,1000.0,settled,196470,2021-08-30,2021-11-28,water damage,residential
89,house,177490.0,451000.0,90000.0,2000.0,settled,175490,2012-12-05,2013-03-05,water damage,residential
90,house,191120.0,149000.0,30000.0,2000.0,settled,189120,2010-10-22,2011-01-20,fire,residential
91,house,212920.0,511000.0,102000.0,1000.0,settled,211920,2015-07-27,2015-10-25,fire,residential
92,house,213250.0,644000.0,129000.0,5000.0,settled,208250,2014-04-14,2014-07-13,other,residential
93,house,208090.0,312000.0,62000.0,500.0,settled,207590,2017-01-04,2017-04-04,nat cat,residential
95,house,191110.0,392000.0,78000.0,5000.0,open,20000,2023-03-14,2023-06-12,theft,residential
96,house,180080.0,342000.0,68000.0,1000.0,settled,179080,2012-06-26,2012-09-24,water damage,residential
97,house,194800.0,259000.0,52000.0,500.0,settled,194300,2015-07-11,2015-10-09,fire,residential
98,house,190940.0,494000.0,99000.0,1000.0,denied,0,2019-10-02,,water damage,residential
99,house,178620.0,440000.0,88000.0,5000.0,denied,0,2013-08-24,,nat cat,residential
100,house,205590.0,789000.0,158000.0,2000.0,open,20000,2016-05-09,2016-08-07,theft,residential
102,house,228430.0,551000.0,110000.0,1000.0,open,20000,2012-07-01,2012-09-29,theft,residential
103,house,190360.0,624000.0,125000.0,1000.0,settled,189360,2022-04-08,2022-07-07,fire,residential
104,house,204310.0,394000.0,79000.0,5000.0,settled,199310,2020-05-15,2020-08-13,fire,residential
105,house,186460.0,423000.0,85000.0,500.0,settled,185960,2017-07-13,2017-10-11,nat cat,residential
108,house,207730.0,744000.0,149000.0,5000.0,settled,202730,2018-11-19,2019-02-17,nat cat,residential
109,house,222520.0,305000.0,61000.0,2000.0,settled,220520,2008-05-22,2008-08-20,other,residential
110,house,212540.0,371000.0,74000.0,1000.0,denied,0,2006-07-26,,water damage,residential
111,house,220670.0,183000.0,37000.0,1000.0,settled,219670,2023-05-06,2023-08-04,fire,residential
115,house,204950.0,533000.0,107000.0,1000.0,open,20000,2005-09-16,2005-12-15,theft,residential
116,house,217010.0,499000.0,100000.0,2000.0,settled,215010,2008-11-10,2009-02-08,nat cat,residential
117,house,216090.0,289000.0,58000.0,5000.0,settled,211090,2018-10-05,2019-01-03,nat cat,residential
118,house,202590.0,625000.0,125000.0,5000.0,settled,197590,2005-04-06,2005-07-05,fire,residential
120,house,182980.0,359000.0,72000.0,1000.0,settled,181980,2007-01-27,2007-04-27,fire,residential
122,house,185740.0,778000.0,156000.0,2000.0,settled,183740,2004-11-13,2005-02-11,water damage,residential
123,house,217180.0,482000.0,96000.0,2000.0,settled,215180,2020-12-04,2021-03-04,other,residential
124,house,177730.0,588000.0,118000.0,2000.0,settled,175730,2015-09-23,2015-12-22,fire,residential
126,house,215850.0,575000.0,115000.0,5000.0,settled,210850,2012-09-11,2012-12-10,water damage,residential
128,house,193220.0,444000.0,89000.0,500.0,settled,192720,2023-06-22,2023-09-20,fire,residential
129,house,235550.0,437000.0,87000.0,500.0,settled,235050,2022-08-21,2022-11-19,other,residential
130,house,179420.0,213000.0,43000.0,5000.0,settled,174420,2004-11-27,2005-02-25,fire,residential
132,house,198760.0,579000.0,116000.0,500.0,denied,0,2022-06-18,,water damage,residential
133,house,190260.0,420000.0,84000.0,1000.0,settled,189260,2021-11-04,2022-02-02,fire,residential
134,house,177550.0,485000.0,97000.0,500.0,settled,177050,2007-02-11,2007-05-12,water damage,residential
135,house,232300.0,274000.0,55000.0,5000.0,settled,227300,2013-10-11,2014-01-09,fire,residential
137,house,180270.0,246000.0,49000.0,500.0,open,20000,2016-05-19,2016-08-17,theft,residential
138,house,203450.0,151000.0,30000.0,5000.0,settled,198450,2005-01-03,2005-04-03,fire,residential
140,house,201260.0,352000.0,70000.0,1000.0,settled,200260,2022-03-29,2022-06-27,nat cat,residential
142,house,197330.0,370000.0,74000.0,500.0,denied,0,2021-10-19,,fire,residential
143,house,190520.0,572000.0,114000.0,500.0,settled,190020,2005-03-02,2005-05-31,fire,residential
144,house,175630.0,442000.0,88000.0,2000.0,settled,173630,2023-06-19,2023-09-17,fire,residential
145,house,168140.0,521000.0,104000.0,2000.0,settled,166140,2023-10-26,2024-01-24,nat cat,residential
146,house,181310.0,382000.0,76000.0,1000.0,settled,180310,2018-08-05,2018-11-03,water damage,residential
147,house,184980.0,180000.0,36000.0,500.0,settled,184480,2012-05-09,2012-08-07,other,residential
149,house,202870.0,455000.0,91000.0,500.0,settled,202370,2008-08-07,2008-11-05,water damage,residential
