property_type,claim_amount,property_value,pml,deductible,claim_status,payment,incident_date,payment_date,incident_type,category
house,196740,528000,106000,5000,settled,191740,2007/7/2,2007/9/30,water damage,residential
house,187650,533000,107000,1000,open,20000,2011/4/3,2011/7/2,theft,residential
house,206580,366000,73000,2000,settled,204580,2019/1/12,2019/4/12,nat cat,residential
house,205740,411000,82000,500,settled,205240,2023/5/21,2023/8/19,fire,residential
house,207780,278000,56000,5000,settled,202780,2016/12/16,2017/3/16,other,residential
house,191240,323000,65000,5000,settled,186240,2022/9/11,2022/12/10,nat cat,residential
house,195140,537000,107000,2000,settled,193140,2022/10/2,2022/12/31,fire,residential
house,214540,430000,86000,1000,open,20000,2015/12/7,2016/3/6,theft,residential
house,197940,385000,77000,2000,settled,195940,2023/10/1,2023/12/30,fire,residential
house,233370,381000,76000,5000,settled,228370,2018/7/11,2018/10/9,water damage,residential
house,213590,97000,19000,500,settled,213090,2015/9/8,2015/12/7,other,residential
house,214470,521000,104000,1000,settled,213470,2011/11/12,2012/2/10,water damage,residential
house,193040,544000,109000,2000,settled,191040,2012/5/8,2012/8/6,fire,residential
house,195090,623000,125000,1000,settled,194090,2023/12/22,2024/3/21,water damage,residential
house,218310,515000,103000,1000,denied,0,2009/4/30,,water damage,residential
house,196040,198000,40000,2000,open,20000,2005/12/4,2006/3/4,theft,residential
house,210580,361000,72000,500,settled,210080,2013/1/1,2013/4/1,fire,residential
house,224720,609000,122000,1000,settled,223720,2008/12/10,2009/3/10,water damage,residential
house,196940,613000,123000,1000,settled,195940,2010/2/6,2010/5/7,fire,residential
house,182480,379000,76000,2000,settled,180480,2016/11/11,2017/2/9,fire,residential
house,222380,363000,73000,1000,settled,221380,2008/3/31,2008/6/29,fire,residential
house,200630,649000,130000,2000,settled,198630,2007/2/13,2007/5/14,nat cat,residential
house,195130,366000,73000,500,settled,194630,2023/7/3,2023/10/1,fire,residential
house,205280,353000,71000,1000,settled,204280,2020/6/24,2020/9/22,water damage,residential
house,183110,609000,122000,500,settled,182610,2006/6/25,2006/9/23,water damage,residential
house,186560,424000,85000,5000,settled,181560,2008/6/21,2008/9/19,fire,residential
house,184570,345000,69000,1000,settled,183570,2016/3/23,2016/6/21,water damage,residential
house,180250,552000,110000,5000,open,20000,2014/3/3,2014/6/1,theft,residential
house,207030,359000,72000,2000,settled,205030,2010/3/30,2010/6/28,fire,residential
house,203270,300000,60000,1000,settled,202270,2013/3/14,2013/6/12,nat cat,residential
house,201710,574000,115000,5000,settled,196710,2013/2/12,2013/5/13,fire,residential
house,192820,352000,70000,5000,settled,187820,2021/11/18,2022/2/16,water damage,residential
house,187820,215000,43000,500,denied,0,2005/10/27,,fire,residential
house,175380,437000,87000,500,settled,174880,2013/9/20,2013/12/19,water damage,residential
house,175990,370000,74000,5000,settled,170990,2022/11/7,2023/2/5,water damage,residential
house,196190,774000,155000,5000,settled,191190,2004/11/13,2005/2/11,fire,residential
house,185870,497000,99000,1000,settled,184870,2016/6/10,2016/9/8,fire,residential
house,210690,431000,86000,1000,settled,209690,2021/10/15,2022/1/13,fire,residential
house,189710,413000,83000,5000,settled,184710,2013/8/31,2013/11/29,other,residential
house,218470,339000,68000,500,settled,217970,2006/4/27,2006/7/26,fire,residential
house,189970,473000,95000,1000,settled,188970,2010/6/29,2010/9/27,water damage,residential
house,200620,488000,98000,1000,denied,0,2022/6/25,,nat cat,residential
house,185360,447000,89000,500,denied,0,2004/12/19,,nat cat,residential
house,211450,548000,110000,2000,settled,209450,2017/5/30,2017/8/28,fire,residential
house,219810,492000,98000,1000,settled,218810,2008/3/11,2008/6/9,nat cat,residential
house,219160,501000,100000,5000,denied,0,2005/1/21,,water damage,residential
house,217150,555000,111000,2000,settled,215150,2011/10/6,2012/1/4,fire,residential
house,197390,292000,58000,2000,settled,195390,2019/12/22,2020/3/21,nat cat,residential
house,213190,467000,93000,500,open,20000,2006/7/30,2006/10/28,theft,residential
house,188570,192000,38000,1000,settled,187570,2004/1/29,2004/4/28,water damage,residential
house,207640,644000,129000,500,settled,207140,2006/5/15,2006/8/13,other,residential
house,218760,537000,107000,500,settled,218260,2018/12/4,2019/3/4,water damage,residential
house,184740,473000,95000,500,settled,184240,2023/11/26,2024/2/24,fire,residential
house,184860,240000,48000,500,settled,184360,2004/10/5,2005/1/3,fire,residential
house,180970,305000,61000,5000,denied,0,2021/8/6,,nat cat,residential
house,210030,523000,105000,500,settled,209530,2009/4/9,2009/7/8,nat cat,residential
house,199210,383000,77000,5000,settled,194210,2017/3/1,2017/5/30,fire,residential
house,192150,630000,126000,5000,settled,187150,2023/5/3,2023/8/1,fire,residential
house,200000,603000,121000,500,settled,199500,2005/1/17,2005/4/17,fire,residential
house,188530,604000,121000,2000,settled,186530,2015/10/13,2016/1/11,fire,residential
house,192160,381000,76000,2000,settled,190160,2018/11/29,2019/2/27,fire,residential
house,189790,303000,61000,2000,settled,187790,2005/8/24,2005/11/22,water damage,residential
house,215670,698000,140000,500,settled,215170,2008/6/28,2008/9/26,fire,residential
house,190210,661000,132000,2000,settled,188210,2022/8/14,2022/11/12,fire,residential
house,200460,315000,63000,5000,settled,195460,2012/3/24,2012/6/22,fire,residential
house,196280,640000,128000,5000,settled,191280,2005/1/7,2005/4/7,nat cat,residential
